row_idx,align,l,modal,epoch_type,hr,config,m,step_size,kernel_size_h,kernel_size_w,kernel_shape,num_kernel,pool_size_h,pool_size_w,fcl_size,dropout,optimizer,learning_rate,batch_size,num_epoch,config_align,val_accuracy,val_recall,val_precision,val_AUC,compute_cost
115,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,115,75,2,1,1,square,16,4,3,16,0.5,adam,0.001,100,150,115,0.8910210251808166,0.8202275276184082,0.8361403346061707,0.9370291352272033,67.82823257446289
116,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,116,75,2,3,1,long rec,16,4,3,16,0.5,adam,0.001,100,150,116,0.8859291315078736,0.7726895689964295,0.8578952550888062,0.9153117775917053,79.07919211387635
117,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,117,75,2,1,3,wide rec,16,4,3,16,0.5,adam,0.001,100,150,117,0.9060437679290771,0.8487402200698853,0.8578491687774659,0.946353816986084,144.01140398979186
118,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,118,75,2,3,3,square,16,4,3,16,0.5,adam,0.001,100,150,118,0.9017319202423095,0.8380540132522583,0.8545196652412415,0.9434674859046936,93.85476870536804
119,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,119,75,2,1,5,wide rec,16,4,3,16,0.5,adam,0.001,100,150,119,0.9026234984397888,0.8591042399406433,0.8396457314491272,0.9475100994110107,118.85473999977111
120,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,120,75,2,3,5,wide rec,16,4,3,16,0.5,adam,0.001,100,150,120,0.9072899580001831,0.8461870431900025,0.8642574191093445,0.9430587649345398,115.80244536399842
121,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,121,75,2,1,1,square,16,5,3,16,0.5,adam,0.001,100,150,121,0.8939609408378602,0.8153345227241516,0.8454826235771179,0.9406034111976623,68.0654447555542
122,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,122,75,2,3,1,long rec,16,5,3,16,0.5,adam,0.001,100,150,122,0.8946388363838196,0.7961864233016968,0.8658133745193481,0.9340465545654297,73.18353996276855
123,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,123,75,2,1,3,wide rec,16,5,3,16,0.5,adam,0.001,100,150,123,0.911760663986206,0.8473734617233276,0.8699929714202881,0.9587332725524902,78.88154797554016
124,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,124,75,2,3,3,square,16,5,3,16,0.5,adam,0.001,100,150,124,0.9176757454872131,0.8525367736816406,0.888069212436676,0.953932774066925,98.80699782371521
125,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,125,75,2,1,5,wide rec,16,5,3,16,0.5,adam,0.001,100,150,125,0.9052135705947876,0.8519701838493348,0.8488673090934753,0.9558658480644227,91.19118318557739
126,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,126,75,2,3,5,wide rec,16,5,3,16,0.5,adam,0.001,100,150,126,0.9119808435440063,0.8800041794776916,0.8515872001647949,0.9556626677513123,96.77857875823975
127,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,127,75,2,1,1,square,16,3,4,16,0.5,adam,0.001,100,150,127,0.9003745198249817,0.8546238660812377,0.8474207997322083,0.9468697786331177,88.22757658958434
128,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,128,75,2,3,1,long rec,16,3,4,16,0.5,adam,0.001,100,150,128,0.8777808427810669,0.8349955797195434,0.8082276105880737,0.9158432245254516,93.93597097396851
129,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,129,75,2,1,3,wide rec,16,3,4,16,0.5,adam,0.001,100,150,129,0.9043465733528138,0.8782134413719177,0.8475626945495606,0.9493389129638672,100.08225178718567
130,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,130,75,2,3,3,square,16,3,4,16,0.5,adam,0.001,100,150,130,0.891618275642395,0.8197227954864502,0.8512646794319153,0.925498878955841,95.16261415481567
131,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,131,75,2,1,5,wide rec,16,3,4,16,0.5,adam,0.001,100,150,131,0.9075424432754516,0.8828140258789062,0.8454058766365051,0.9466041922569275,140.4777322292328
132,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,132,75,2,3,5,wide rec,16,3,4,16,0.5,adam,0.001,100,150,132,0.9048914194107056,0.8473878145217896,0.8594040393829345,0.9374761581420898,118.69564094543458
133,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,133,75,2,1,1,square,16,4,4,16,0.5,adam,0.001,100,150,133,0.892974030971527,0.8166427969932556,0.8429744720458985,0.940641462802887,87.21397590637207
134,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,134,75,2,3,1,long rec,16,4,4,16,0.5,adam,0.001,100,150,134,0.8763044595718383,0.8354786992073059,0.8055854797363281,0.9180649518966675,93.50771541595459
135,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,135,75,2,1,3,wide rec,16,4,4,16,0.5,adam,0.001,100,150,135,0.9091220974922181,0.8462072610855103,0.8658179044723511,0.9469413042068482,143.75095405578614
136,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,136,75,2,3,3,square,16,4,4,16,0.5,adam,0.001,100,150,136,0.9018539428710938,0.8530609130859375,0.8459771275520325,0.9461494326591492,100.24516553878784
137,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,137,75,2,1,5,wide rec,16,4,4,16,0.5,adam,0.001,100,150,137,0.9119058012962341,0.8727505683898926,0.8545140743255615,0.9559964537620544,123.7275975704193
138,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,138,75,2,3,5,wide rec,16,4,4,16,0.5,adam,0.001,100,150,138,0.906615698337555,0.8425549983978271,0.8677795886993408,0.943049430847168,106.51523661613464
139,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,139,75,2,1,1,square,16,5,4,16,0.5,adam,0.001,100,150,139,0.8986427187919617,0.8186721205711365,0.8558002829551696,0.9423567056655884,64.53655667304993
140,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,140,75,2,3,1,long rec,16,5,4,16,0.5,adam,0.001,100,150,140,0.9073820352554322,0.8260586023330688,0.8776297807693482,0.9477969288825989,77.08337049484253
141,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,141,75,2,1,3,wide rec,16,5,4,16,0.5,adam,0.001,100,150,141,0.9096529006958007,0.8630799055099487,0.8529784798622131,0.9599809169769287,101.9494128704071
142,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,142,75,2,3,3,square,16,5,4,16,0.5,adam,0.001,100,150,142,0.9126650571823121,0.8273428440093994,0.8930067181587219,0.9536844968795777,81.18969078063965
143,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,143,75,2,1,5,wide rec,16,5,4,16,0.5,adam,0.001,100,150,143,0.9094379305839538,0.8554532170295716,0.8584206461906433,0.9571438789367676,98.63542590141296
144,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,144,75,2,3,5,wide rec,16,5,4,16,0.5,adam,0.001,100,150,144,0.9106536269187927,0.8589915275573731,0.8627671360969543,0.9500297427177429,96.74656720161438
145,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,145,75,2,1,1,square,16,3,5,16,0.5,adam,0.001,100,150,145,0.8971256613731384,0.8541365146636963,0.84142564535141,0.9391813755035401,68.30789613723755
146,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,146,75,2,3,1,long rec,16,3,5,16,0.5,adam,0.001,100,150,146,0.8875149250030517,0.8328540205955506,0.8318355798721313,0.9194314360618592,107.15822038650512
147,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,147,75,2,1,3,wide rec,16,3,5,16,0.5,adam,0.001,100,150,147,0.9105358958244324,0.8772398948669433,0.8630750417709351,0.949281120300293,111.45728464126587
148,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,148,75,2,3,3,square,16,3,5,16,0.5,adam,0.001,100,150,148,0.8909076094627381,0.8285597205162049,0.8438101291656495,0.9334650278091431,90.5929666519165
149,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,149,75,2,1,5,wide rec,16,3,5,16,0.5,adam,0.001,100,150,149,0.9003656268119812,0.8671517610549927,0.8404668688774108,0.9499283790588379,111.96552124023438
150,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,150,75,2,3,5,wide rec,16,3,5,16,0.5,adam,0.001,100,150,150,0.90122150182724,0.8256065368652343,0.8615917563438416,0.9334352135658264,113.86972966194153
151,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,151,75,2,1,1,square,16,4,5,16,0.5,adam,0.001,100,150,151,0.8922425985336304,0.8013182759284974,0.8517177700996399,0.9398031115531922,74.1420389175415
152,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,152,75,2,3,1,long rec,16,4,5,16,0.5,adam,0.001,100,150,152,0.8741665720939636,0.8188088774681092,0.8096083521842956,0.920820689201355,73.71550269126892
153,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,153,75,2,1,3,wide rec,16,4,5,16,0.5,adam,0.001,100,150,153,0.9000572919845581,0.8553977131843566,0.8351632595062256,0.9482367515563965,78.41589937210082
154,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,154,75,2,3,3,square,16,4,5,16,0.5,adam,0.001,100,150,154,0.8971387386322022,0.8523496627807617,0.8317900538444519,0.942467212677002,98.12372255325317
155,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,155,75,2,1,5,wide rec,16,4,5,16,0.5,adam,0.001,100,150,155,0.904452919960022,0.8601815104484558,0.8446232914924622,0.9532273292541504,94.19314126968384
156,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,156,75,2,3,5,wide rec,16,4,5,16,0.5,adam,0.001,100,150,156,0.90634206533432,0.8657341599464417,0.846969735622406,0.9503148436546326,110.0537962436676
157,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,157,75,2,1,1,square,16,5,5,16,0.5,adam,0.001,100,150,157,0.9005558967590332,0.8247851014137269,0.8566008329391479,0.9429168581962586,66.95945611000062
158,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,158,75,2,3,1,long rec,16,5,5,16,0.5,adam,0.001,100,150,158,0.9136522531509399,0.8226480603218078,0.896049702167511,0.9546223521232605,75.68973298072815
159,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,159,75,2,1,3,wide rec,16,5,5,16,0.5,adam,0.001,100,150,159,0.9032529950141907,0.8532910943031311,0.8492412567138672,0.9577514052391052,106.75554761886596
160,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,160,75,2,3,3,square,16,5,5,16,0.5,adam,0.001,100,150,160,0.9168742895126343,0.8475594282150268,0.8891633510589599,0.9559910893440247,84.33412170410156
161,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,161,75,2,1,5,wide rec,16,5,5,16,0.5,adam,0.001,100,150,161,0.9078431487083435,0.8730489253997803,0.8411130309104919,0.9584444522857666,93.5943521976471
162,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,162,75,2,3,5,wide rec,16,5,5,16,0.5,adam,0.001,100,150,162,0.9205241799354553,0.8512076258659362,0.8940953373908996,0.9539495944976807,93.25651655197143
811,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,1,45,2,1,1,square,16,3,3,16,0.5,adam,0.001,100,150,163,0.8799443244934082,0.8443079590797424,0.8092281579971313,0.9368620395660401,46.043953847885135
812,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,2,45,2,3,1,long rec,16,3,3,16,0.5,adam,0.001,100,150,164,0.8771793246269226,0.8467423677444458,0.8075247645378113,0.9157517075538635,80.88928589820861
813,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,3,45,2,1,3,wide rec,16,3,3,16,0.5,adam,0.001,100,150,165,0.8808131575584411,0.8651273608207702,0.8056103467941285,0.9299620866775513,62.689220380783084
814,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,4,45,2,3,3,square,16,3,3,16,0.5,adam,0.001,100,150,166,0.8999383449554443,0.7951220512390137,0.8837698101997375,0.919396948814392,74.57438812255859
815,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,5,45,2,1,5,wide rec,16,3,3,16,0.5,adam,0.001,100,150,167,0.8924633145332337,0.8719868540763855,0.808531928062439,0.9467961907386779,85.14561891555786
816,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,6,45,2,3,5,wide rec,16,3,3,16,0.5,adam,0.001,100,150,168,0.8992428779602051,0.8269581437110901,0.8546708583831787,0.926028060913086,96.49075694084168
817,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,7,45,2,1,1,square,16,4,3,16,0.5,adam,0.001,100,150,169,0.8765768527984619,0.8150068998336792,0.8103907465934753,0.9316910743713379,54.16258878707886
818,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,8,45,2,3,1,long rec,16,4,3,16,0.5,adam,0.001,100,150,170,0.8610884666442871,0.8358001589775086,0.7770427823066711,0.9096518278121948,85.05592203140259
819,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,9,45,2,1,3,wide rec,16,4,3,16,0.5,adam,0.001,100,150,171,0.8972559690475463,0.8453271985054016,0.8352739691734314,0.9501853942871094,65.15444092750549
820,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,10,45,2,3,3,square,16,4,3,16,0.5,adam,0.001,100,150,172,0.8780279517173767,0.8418553829193115,0.8190035939216613,0.9248474478721619,65.66186227798462
821,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,11,45,2,1,5,wide rec,16,4,3,16,0.5,adam,0.001,100,150,173,0.8933874368667603,0.8487706422805786,0.8285513043403625,0.9494526267051697,67.40367498397828
822,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,12,45,2,3,5,wide rec,16,4,3,16,0.5,adam,0.001,100,150,174,0.8913329005241394,0.8446669697761535,0.829453194141388,0.9398359417915344,77.979909658432
823,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,13,45,2,1,1,square,16,5,3,16,0.5,adam,0.001,100,150,175,0.8532080173492431,0.7313543677330017,0.7959156632423401,0.9043893814086914,45.052880859375
824,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,14,45,2,3,1,long rec,16,5,3,16,0.5,adam,0.001,100,150,176,0.8841892361640931,0.7257982134819031,0.9021378517150879,0.9123117804527283,65.05028114318847
825,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,15,45,2,1,3,wide rec,16,5,3,16,0.5,adam,0.001,100,150,177,0.8912047266960144,0.8611084461212158,0.8184902787208557,0.9503880620002747,89.9781919002533
826,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,16,45,2,3,3,square,16,5,3,16,0.5,adam,0.001,100,150,178,0.8936634063720703,0.7755662560462951,0.8842063903808594,0.9377140998840332,66.97355194091797
827,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,17,45,2,1,5,wide rec,16,5,3,16,0.5,adam,0.001,100,150,179,0.8884379029273987,0.8613377928733825,0.8097360610961915,0.9424206376075744,83.70221147537231
828,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,18,45,2,3,5,wide rec,16,5,3,16,0.5,adam,0.001,100,150,180,0.8912345051765442,0.8128264546394348,0.8529963612556457,0.9397936582565307,89.45578298568725
829,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,19,45,2,1,1,square,16,3,4,16,0.5,adam,0.001,100,150,181,0.8825080394744873,0.8519983053207397,0.8150185227394104,0.9341150164604187,44.76651954650879
830,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,20,45,2,3,1,long rec,16,3,4,16,0.5,adam,0.001,100,150,182,0.883838438987732,0.8450784325599671,0.8172382831573486,0.9270537853240967,93.61354846954346
831,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,21,45,2,1,3,wide rec,16,3,4,16,0.5,adam,0.001,100,150,183,0.8727390766143799,0.8753851056098938,0.7802832722663879,0.9348803162574768,58.15037279129028
832,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,22,45,2,3,3,square,16,3,4,16,0.5,adam,0.001,100,150,184,0.8956661820411682,0.7966651558876038,0.8717272996902465,0.9202452182769776,69.24790091514588
833,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,23,45,2,1,5,wide rec,16,3,4,16,0.5,adam,0.001,100,150,185,0.8814461469650269,0.8720067381858826,0.7941543221473694,0.9377982020378113,70.38432421684266
834,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,24,45,2,3,5,wide rec,16,3,4,16,0.5,adam,0.001,100,150,186,0.8942111849784851,0.8120785117149353,0.855175793170929,0.9235624432563782,81.0423321723938
835,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,25,45,2,1,1,square,16,4,4,16,0.5,adam,0.001,100,150,187,0.8730750322341919,0.7964413642883301,0.8149635434150696,0.9295870900154114,48.612631750106814
836,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,26,45,2,3,1,long rec,16,4,4,16,0.5,adam,0.001,100,150,188,0.865988576412201,0.8269329071044922,0.7940496325492858,0.9199183940887451,66.67746877670288
837,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,27,45,2,1,3,wide rec,16,4,4,16,0.5,adam,0.001,100,150,189,0.8888680696487427,0.861362886428833,0.809548270702362,0.9512704253196717,70.48648371696473
838,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,28,45,2,3,3,square,16,4,4,16,0.5,adam,0.001,100,150,190,0.8898604869842529,0.8728328108787536,0.8198433518409729,0.939667809009552,74.38683166503907
839,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,29,45,2,1,5,wide rec,16,4,4,16,0.5,adam,0.001,100,150,191,0.8926716327667237,0.8668894171714783,0.8175840735435486,0.9545241951942444,69.64179410934449
840,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,30,45,2,3,5,wide rec,16,4,4,16,0.5,adam,0.001,100,150,192,0.8905695915222168,0.8606256961822509,0.8299272894859314,0.9419970750808716,90.13151001930237
841,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,31,45,2,1,1,square,16,5,4,16,0.5,adam,0.001,100,150,193,0.8576937794685364,0.7470940828323365,0.7960671186447144,0.9025055527687073,44.97009534835816
842,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,32,45,2,3,1,long rec,16,5,4,16,0.5,adam,0.001,100,150,194,0.8902808785438537,0.7498119831085205,0.8992489218711853,0.9151686549186706,69.81909809112548
843,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,33,45,2,1,3,wide rec,16,5,4,16,0.5,adam,0.001,100,150,195,0.8883273005485535,0.8506986021995544,0.816455888748169,0.9447869420051574,78.09343881607056
844,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,34,45,2,3,3,square,16,5,4,16,0.5,adam,0.001,100,150,196,0.9047300457954407,0.8138220906257629,0.8848886132240296,0.9486040592193603,63.44122529029846
845,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,35,45,2,1,5,wide rec,16,5,4,16,0.5,adam,0.001,100,150,197,0.8882051348686218,0.8478565216064453,0.8172412276268005,0.9419640898704529,79.83023085594178
846,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,36,45,2,3,5,wide rec,16,5,4,16,0.5,adam,0.001,100,150,198,0.9063199400901795,0.8391940236091614,0.8655964970588684,0.9522994875907898,80.44413547515869
847,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,37,45,2,1,1,square,16,3,5,16,0.5,adam,0.001,100,150,199,0.8858228206634522,0.8516650795936584,0.8197968363761902,0.9342642426490784,61.57739434242249
848,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,38,45,2,3,1,long rec,16,3,5,16,0.5,adam,0.001,100,150,200,0.894723904132843,0.8198888897895813,0.8503149151802063,0.9358477830886841,63.01482162475586
849,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,39,45,2,1,3,wide rec,16,3,5,16,0.5,adam,0.001,100,150,201,0.8879426121711731,0.8812678813934326,0.8057876110076905,0.9465523481369018,58.68631782531738
850,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,40,45,2,3,3,square,16,3,5,16,0.5,adam,0.001,100,150,202,0.8838560700416564,0.8182021379470825,0.8423683524131775,0.9181946992874146,64.60004444122315
851,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,41,45,2,1,5,wide rec,16,3,5,16,0.5,adam,0.001,100,150,203,0.8892877578735352,0.8881798505783081,0.8012913465499878,0.9514029026031494,82.25370712280274
852,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,42,45,2,3,5,wide rec,16,3,5,16,0.5,adam,0.001,100,150,204,0.8928615570068359,0.8217323303222657,0.8562725424766541,0.9278136730194092,98.45250253677368
853,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,43,45,2,1,1,square,16,4,5,16,0.5,adam,0.001,100,150,205,0.8829271078109742,0.8053444385528564,0.8264189243316651,0.9334836483001709,54.40133595466614
854,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,44,45,2,3,1,long rec,16,4,5,16,0.5,adam,0.001,100,150,206,0.8640974402427674,0.8293189883232117,0.7880594253540039,0.9205040812492371,61.33206443786621
855,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,45,45,2,1,3,wide rec,16,4,5,16,0.5,adam,0.001,100,150,207,0.8968239068984986,0.8530219078063965,0.832213306427002,0.9515676498413086,60.47296171188354
856,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,46,45,2,3,3,square,16,4,5,16,0.5,adam,0.001,100,150,208,0.8909132719039917,0.8633756399154663,0.8330825686454773,0.9419260621070862,64.33040342330932
857,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,47,45,2,1,5,wide rec,16,4,5,16,0.5,adam,0.001,100,150,209,0.8950461745262146,0.867501699924469,0.8206406712532044,0.9565355896949768,70.57904677391052
858,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,48,45,2,3,5,wide rec,16,4,5,16,0.5,adam,0.001,100,150,210,0.8817232728004456,0.8603230357170105,0.8040830254554748,0.9332025051116943,82.18795218467713
859,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,49,45,2,1,1,square,16,5,5,16,0.5,adam,0.001,100,150,211,0.8564846038818359,0.7256910681724549,0.8054412961006164,0.8914863586425781,62.557272624969485
860,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,50,45,2,3,1,long rec,16,5,5,16,0.5,adam,0.001,100,150,212,0.8891363024711609,0.7350849628448486,0.9081697702407837,0.9231908559799195,52.579846143722534
861,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,51,45,2,1,3,wide rec,16,5,5,16,0.5,adam,0.001,100,150,213,0.8897502422332764,0.8517112851142883,0.8153587222099304,0.9474128365516663,72.06564044952393
862,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,52,45,2,3,3,square,16,5,5,16,0.5,adam,0.001,100,150,214,0.9017330884933472,0.818430495262146,0.8736709833145142,0.9477791786193848,71.67091269493103
863,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,53,45,2,1,5,wide rec,16,5,5,16,0.5,adam,0.001,100,150,215,0.8886866569519043,0.8523933529853821,0.8123860597610474,0.9424766182899476,86.39700975418091
864,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,54,45,2,3,5,wide rec,16,5,5,16,0.5,adam,0.001,100,150,216,0.9037962555885315,0.8147029757499695,0.8793412804603576,0.9431737661361694,75.39527053833008
865,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,55,60,2,1,1,square,16,3,3,16,0.5,adam,0.001,100,150,217,0.8732893347740174,0.8486363172531128,0.803907597064972,0.9170401930809021,51.26151294708252
866,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,56,60,2,3,1,long rec,16,3,3,16,0.5,adam,0.001,100,150,218,0.877344799041748,0.853820013999939,0.7967726826667786,0.9165231943130493,114.7457664012909
867,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,57,60,2,1,3,wide rec,16,3,3,16,0.5,adam,0.001,100,150,219,0.8976811051368714,0.8709884643554687,0.8320897579193115,0.9413212299346924,81.69643635749817
868,2,19,"hourofday,age,sex,temp,acc,eda,hr",30s,TRUE,58,60,2,3,3,square,16,3,3,16,0.5,adam,0.001,100,150,220,0.8969410061836243,0.8396622180938721,0.8456604719161988,0.9382133603096008,90.66627049446106
