row_idx,align,l,modal,epoch_type,hr,config,m,step_size,kernel_size_h1,kernel_size_w1,kernel_shape1,num_kernel1,pool_size_h1,pool_size_w1,dropout1,row_idx_L1,kernel_size_h2,kernel_size_w2,kernel_shape2,num_kernel2,pool_size_h2,pool_size_w2,dropout2,fcl_size,optimizer,learning_rate,batch_size,num_epoch,config_align_L2,val_accuracy,val_recall,val_precision,val_AUC,compute_cost
496,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,3,3,square,16,2,1,0,16,adam,0.01,100,150,100,0.9083050608634948,0.8446959257125854,0.8658585667610168,0.9544711470603943,60.08277006149292
501,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,1,1,square,16,1,2,0,16,adam,0.01,100,150,101,0.9123044013977051,0.825753390789032,0.8892821788787841,0.9567525029182434,51.19159083366394
506,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,3,1,long rec,16,1,2,0,16,adam,0.01,100,150,102,0.9128778100013732,0.8649788737297058,0.8635589361190796,0.9609824895858765,62.2595597743988
511,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,1,3,wide rec,16,1,2,0,16,adam,0.01,100,150,103,0.9101379632949829,0.8558301806449891,0.8608757853507996,0.955185055732727,56.687316274642946
516,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,3,3,square,16,1,2,0,16,adam,0.01,100,150,104,0.9080624938011169,0.8724212884902954,0.8479447484016418,0.9562718749046326,53.94650864601135
521,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,1,1,square,16,2,2,0,16,adam,0.01,100,150,105,0.8885867476463318,0.7607946872711182,0.879790997505188,0.9448537707328797,32.90266885757446
526,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,3,1,long rec,16,2,2,0,16,adam,0.01,100,150,106,0.906784999370575,0.8632033228874206,0.8503926992416382,0.9612121701240539,49.22484250068665
531,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,1,3,wide rec,16,2,2,0,16,adam,0.01,100,150,107,0.9052646875381469,0.8231240510940552,0.8744400620460511,0.9544192671775817,52.619861936569215
536,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,3,3,square,16,2,2,0,16,adam,0.01,100,150,108,0.9098641395568847,0.8653242111206054,0.8530169606208802,0.9596010088920593,52.31598901748657
541,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,1,1,square,16,2,1,0.5,16,adam,0.01,100,150,109,0.8957516193389893,0.798434066772461,0.8668190479278565,0.9516778588294983,52.474873542785645
546,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,3,1,long rec,16,2,1,0.5,16,adam,0.01,100,150,110,0.9084710359573365,0.8747048020362854,0.8456516981124877,0.9587767839431762,64.29486513137817
551,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,1,3,wide rec,16,2,1,0.5,16,adam,0.01,100,150,111,0.9041926622390747,0.8094627857208252,0.8809825539588928,0.9515876054763794,53.472675228118895
556,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,3,3,square,16,2,1,0.5,16,adam,0.01,100,150,112,0.9090869307518006,0.8556706190109253,0.8595659494400024,0.9585214495658875,53.11247577667236
561,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,1,1,square,16,1,2,0.5,16,adam,0.01,100,150,113,0.9125800132751465,0.8533656477928162,0.869109284877777,0.9588268280029297,89.58649926185608
566,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,3,1,long rec,16,1,2,0.5,16,adam,0.01,100,150,114,0.9140317916870118,0.8794107556343078,0.8578160285949707,0.9612186551094055,68.63292055130005
571,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,1,3,wide rec,16,1,2,0.5,16,adam,0.01,100,150,115,0.9154776215553284,0.8635831117630005,0.8698584318161011,0.95712932348251345,77.31083269119263
576,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,3,3,square,16,1,2,0.5,16,adam,0.01,100,150,116,0.9113628983497619,0.8699626445770263,0.854185163974762,0.9588705182075501,73.22751545906067
581,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,1,1,square,16,2,2,0.5,16,adam,0.01,100,150,117,0.9020098805427551,0.776236605644226,0.9017449259757996,0.9493979692459107,61.594073343276975
586,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,3,1,long rec,16,2,2,0.5,16,adam,0.01,100,150,118,0.9126484751701355,0.8735239982604981,0.8575885891914368,0.9606182217597962,57.63790340423584
591,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,1,3,wide rec,16,2,2,0.5,16,adam,0.01,100,150,119,0.9023983836174011,0.7998235940933227,0.883668327331543,0.9503169178962707,56.78541889190674
596,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,3,3,square,16,2,2,0.5,16,adam,0.01,100,150,120,0.9109477758407593,0.8503170728683471,0.867833387851715,0.9593335866928101,55.23401236534119
601,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,1,1,square,16,2,1,0,16,adam,0.001,100,150,121,0.8992472648620605,0.7508472681045533,0.9207539439201355,0.952050757408142,47.28261103630066
606,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,3,1,long rec,16,2,1,0,16,adam,0.001,100,150,122,0.903420352935791,0.8571717143058777,0.8427864074707031,0.9561789393424988,60.208840703964235
611,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,1,3,wide rec,16,2,1,0,16,adam,0.001,100,150,123,0.907941734790802,0.7958269596099854,0.9044409275054932,0.954794728755951,41.92655000686646
616,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,3,3,square,16,2,1,0,16,adam,0.001,100,150,124,0.9083050608634948,0.8446959257125854,0.8658585667610168,0.9544711470603943,50.46013064384461
621,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,1,1,square,16,1,2,0,16,adam,0.001,100,150,125,0.9123044013977051,0.825753390789032,0.8892821788787841,0.9567525029182434,48.6471040725708
626,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,3,1,long rec,16,1,2,0,16,adam,0.001,100,150,126,0.9128778100013732,0.8649788737297058,0.8635589361190796,0.9609824895858765,58.48708834648132
631,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,1,3,wide rec,16,1,2,0,16,adam,0.001,100,150,127,0.9101379632949829,0.8558301806449891,0.8608757853507996,0.955185055732727,53.230372762680055
636,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,3,3,square,16,1,2,0,16,adam,0.001,100,150,128,0.9080624938011169,0.8724212884902954,0.8479447484016418,0.9562718749046326,50.5813009262085
641,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,1,1,square,16,2,2,0,16,adam,0.001,100,150,129,0.8885867476463318,0.7607946872711182,0.879790997505188,0.9448537707328797,30.52632555961609
646,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,3,1,long rec,16,2,2,0,16,adam,0.001,100,150,130,0.906784999370575,0.8632033228874206,0.8503926992416382,0.9612121701240539,46.14425072669983
651,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,1,3,wide rec,16,2,2,0,16,adam,0.001,100,150,131,0.9052646875381469,0.8231240510940552,0.8744400620460511,0.9544192671775817,49.09769206047058
656,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,3,3,square,16,2,2,0,16,adam,0.001,100,150,132,0.9098641395568847,0.8653242111206054,0.8530169606208802,0.9596010088920593,47.8846923828125
661,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,1,1,square,16,2,1,0.5,16,adam,0.001,100,150,133,0.8957516193389893,0.798434066772461,0.8668190479278565,0.9516778588294983,48.046292304992676
666,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,3,1,long rec,16,2,1,0.5,16,adam,0.001,100,150,134,0.9084710359573365,0.8747048020362854,0.8456516981124877,0.9587767839431762,60.81865592002869
671,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,1,3,wide rec,16,2,1,0.5,16,adam,0.001,100,150,135,0.9041926622390747,0.8094627857208252,0.8809825539588928,0.9515876054763794,50.453613901138304
676,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,3,3,square,16,2,1,0.5,16,adam,0.001,100,150,136,0.9090869307518006,0.8556706190109253,0.8595659494400024,0.9585214495658875,52.21121234893799
681,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,1,1,square,16,1,2,0.5,16,adam,0.001,100,150,137,0.9125800132751465,0.8533656477928162,0.869109284877777,0.9588268280029297,83.92883243560792
686,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,3,1,long rec,16,1,2,0.5,16,adam,0.001,100,150,138,0.9140317916870118,0.8794107556343078,0.8578160285949707,0.9612186551094055,63.316901779174806
691,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,1,3,wide rec,16,1,2,0.5,16,adam,0.001,100,150,139,0.9154776215553284,0.8635831117630005,0.8698584318161011,0.95712932348251345,72.12274322509765
696,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,3,3,square,16,1,2,0.5,16,adam,0.001,100,150,140,0.9113628983497619,0.8699626445770263,0.854185163974762,0.9588705182075501,68.23619422912597
701,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,1,1,square,16,2,2,0.5,16,adam,0.001,100,150,141,0.9020098805427551,0.776236605644226,0.9017449259757996,0.9493979692459107,59.55676584243774
706,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,3,1,long rec,16,2,2,0.5,16,adam,0.001,100,150,142,0.9126484751701355,0.8735239982604981,0.8575885891914368,0.9606182217597962,56.23216676712036
711,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,1,3,wide rec,16,2,2,0.5,16,adam,0.001,100,150,143,0.9023983836174011,0.7998235940933227,0.883668327331543,0.9503169178962707,56.226305627822875
716,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,3,3,square,16,2,2,0.5,16,adam,0.001,100,150,144,0.9109477758407593,0.8503170728683471,0.867833387851715,0.9593335866928101,55.734033203125
721,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,1,1,square,16,2,1,0,16,adam,0.01,100,150,145,0.9045485258102417,0.8017282605171203,0.8944385647773743,0.9549872875213623,49.80812230110168
726,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,3,1,long rec,16,2,1,0,16,adam,0.01,100,150,146,0.8976260423660278,0.8390335083007813,0.856524920463562,0.9446019411087037,62.73913097381592
731,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,1,3,wide rec,16,2,1,0,16,adam,0.01,100,150,147,0.897994875907898,0.7925672173500061,0.8812690138816833,0.9526189804077149,59.649276924133304
736,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,3,3,square,16,2,1,0,16,adam,0.01,100,150,148,0.8760088205337524,0.8312243103981019,0.809831190109253,0.9274341464042664,47.33202528953552
741,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,1,1,square,16,1,2,0,16,adam,0.01,100,150,149,0.9112119317054749,0.8155697822570801,0.9035135388374329,0.9581708788871766,54.608761405944826
746,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,3,1,long rec,16,1,2,0,16,adam,0.01,100,150,150,0.8959580063819885,0.8489145517349244,0.8513415575027465,0.9375919818878173,71.39890031814575
751,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,1,3,wide rec,16,1,2,0,16,adam,0.01,100,150,151,0.8989432215690613,0.7884082555770874,0.8924801707267761,0.9447613000869751,59.44897089004517
756,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,3,3,square,16,1,2,0,16,adam,0.01,100,150,152,0.8996375799179077,0.8485013008117676,0.8482951164245606,0.9453558444976806,50.250891876220706
761,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,1,1,square,16,2,2,0,16,adam,0.01,100,150,153,0.9045176029205322,0.7892064094543457,0.9098609685897827,0.956365954875946,76.84314799308777
766,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,3,1,long rec,16,2,2,0,16,adam,0.01,100,150,154,0.9113386392593383,0.8588977336883545,0.8748151779174804,0.954835057258606,70.8004686832428
771,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,1,3,wide rec,16,2,2,0,16,adam,0.01,100,150,155,0.9102317333221436,0.8368467211723327,0.8797497272491455,0.9558836936950683,50.99898176193237
776,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,3,3,square,16,2,2,0,16,adam,0.01,100,150,156,0.9004039883613586,0.8539041399955749,0.8541095137596131,0.9456878662109375,51.25028667449951
781,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,1,1,square,16,2,1,0.5,16,adam,0.01,100,150,157,0.9107309103012085,0.7961255192756653,0.9205901384353637,0.9616027235984802,54.822095489501955
786,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,3,1,long rec,16,2,1,0.5,16,adam,0.01,100,150,158,0.9081928491592407,0.8546533346176147,0.8659097075462341,0.9607165694236756,59.153485012054446
791,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,1,3,wide rec,16,2,1,0.5,16,adam,0.01,100,150,159,0.913377296924591,0.8482936143875122,0.8796722173690796,0.9601077556610107,65.49737105369567
796,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,3,3,square,16,2,1,0.5,16,adam,0.01,100,150,160,0.8881807804107666,0.8152998566627503,0.8478120803833008,0.9378334760665894,51.83305149078369
801,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,1,1,square,16,1,2,0.5,16,adam,0.01,100,150,161,0.9208946228027344,0.8258343696594238,0.9228651642799377,0.9641656279563904,73.24778637886047
806,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,3,1,long rec,16,1,2,0.5,16,adam,0.01,100,150,162,0.9241029977798462,0.8677401900291443,0.8943909049034119,0.9667766451835632,74.61545639038086
811,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,1,3,wide rec,16,1,2,0.5,16,adam,0.01,100,150,163,0.9133323907852173,0.8300141215324401,0.895825183391571,0.9581077098846436,64.5277009010315
816,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,3,3,square,16,1,2,0.5,16,adam,0.01,100,150,164,0.907695758342743,0.8261345624923706,0.8864549279212952,0.9547603845596313,56.27201867103577
821,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,1,1,square,16,2,2,0.5,16,adam,0.01,100,150,165,0.9189106464385987,0.833259129524231,0.9120742201805114,0.9645966172218323,64.12333903312683
826,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,3,1,long rec,16,2,2,0.5,16,adam,0.01,100,150,166,0.9071971654891968,0.8596442461013794,0.8610900521278382,0.9600607514381408,61.05402398109436
831,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,1,3,wide rec,16,2,2,0.5,16,adam,0.01,100,150,167,0.9173109412193299,0.8365953207015991,0.9018900871276856,0.9642293334007264,82.32818346023559
836,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,3,3,square,16,2,2,0.5,16,adam,0.01,100,150,168,0.9020326256752014,0.8405711054801941,0.8613436818122864,0.9523176908493042,64.57457165718078
841,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,1,1,square,16,2,1,0,16,adam,0.001,100,150,169,0.9045485258102417,0.8017282605171203,0.8944385647773743,0.9549872875213623,49.9849612236023
846,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,3,1,long rec,16,2,1,0,16,adam,0.001,100,150,170,0.8976260423660278,0.8390335083007813,0.856524920463562,0.9446019411087037,62.991040802001955
851,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,1,3,wide rec,16,2,1,0,16,adam,0.001,100,150,171,0.897994875907898,0.7925672173500061,0.8812690138816833,0.9526189804077149,59.973717880249026
856,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,3,3,square,16,2,1,0,16,adam,0.001,100,150,172,0.8760088205337524,0.8312243103981019,0.809831190109253,0.9274341464042664,47.425514936447144
861,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,1,1,square,16,1,2,0,16,adam,0.001,100,150,173,0.9112119317054749,0.8155697822570801,0.9035135388374329,0.9581708788871766,55.047458744049074
866,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,3,1,long rec,16,1,2,0,16,adam,0.001,100,150,174,0.8959580063819885,0.8489145517349244,0.8513415575027465,0.9375919818878173,71.46831250190735
871,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,1,3,wide rec,16,1,2,0,16,adam,0.001,100,150,175,0.8989432215690613,0.7884082555770874,0.8924801707267761,0.9447613000869751,59.77903461456299
876,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,3,3,square,16,1,2,0,16,adam,0.001,100,150,176,0.8996375799179077,0.8485013008117676,0.8482951164245606,0.9453558444976806,50.394553089141844
881,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,1,1,square,16,2,2,0,16,adam,0.001,100,150,177,0.9045176029205322,0.7892064094543457,0.9098609685897827,0.956365954875946,77.50332717895508
886,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,3,1,long rec,16,2,2,0,16,adam,0.001,100,150,178,0.9113386392593383,0.8588977336883545,0.8748151779174804,0.954835057258606,72.28190703392029
891,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,1,3,wide rec,16,2,2,0,16,adam,0.001,100,150,179,0.9102317333221436,0.8368467211723327,0.8797497272491455,0.9558836936950683,52.68751745223999
896,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,3,3,square,16,2,2,0,16,adam,0.001,100,150,180,0.9004039883613586,0.8539041399955749,0.8541095137596131,0.9456878662109375,51.73078804016113
901,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,1,1,square,16,2,1,0.5,16,adam,0.001,100,150,181,0.9107309103012085,0.7961255192756653,0.9205901384353637,0.9616027235984802,54.8225977897644
906,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,3,1,long rec,16,2,1,0.5,16,adam,0.001,100,150,182,0.9081928491592407,0.8546533346176147,0.8659097075462341,0.9607165694236756,59.32701172828674
911,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,1,3,wide rec,16,2,1,0.5,16,adam,0.001,100,150,183,0.913377296924591,0.8482936143875122,0.8796722173690796,0.9601077556610107,65.57105116844177
916,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,3,3,square,16,2,1,0.5,16,adam,0.001,100,150,184,0.8881807804107666,0.8152998566627503,0.8478120803833008,0.9378334760665894,51.857970237731934
921,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,1,1,square,16,1,2,0.5,16,adam,0.001,100,150,185,0.9208946228027344,0.8258343696594238,0.9228651642799377,0.9641656279563904,73.5643313884735
926,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,3,1,long rec,16,1,2,0.5,16,adam,0.001,100,150,186,0.9241029977798462,0.8677401900291443,0.8943909049034119,0.9667766451835632,74.79134974479675
931,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,1,3,wide rec,16,1,2,0.5,16,adam,0.001,100,150,187,0.9133323907852173,0.8300141215324401,0.895825183391571,0.9581077098846436,64.84496178627015
936,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,3,3,square,16,1,2,0.5,16,adam,0.001,100,150,188,0.907695758342743,0.8261345624923706,0.8864549279212952,0.9547603845596313,56.383907842636106
941,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,1,1,square,16,2,2,0.5,16,adam,0.001,100,150,189,0.9189106464385987,0.833259129524231,0.9120742201805114,0.9645966172218323,64.24911298751832
946,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,3,1,long rec,16,2,2,0.5,16,adam,0.001,100,150,190,0.9071971654891968,0.8596442461013794,0.8610900521278382,0.9600607514381408,61.38713603019714
951,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,1,3,wide rec,16,2,2,0.5,16,adam,0.001,100,150,191,0.9173109412193299,0.8365953207015991,0.9018900871276856,0.9642293334007264,82.45648746490478
956,4,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,4,3,3,square,16,2,2,0.5,16,adam,0.001,100,150,192,0.9020326256752014,0.8405711054801941,0.8613436818122864,0.9523176908493042,64.85715141296387
961,5,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,5,1,1,square,16,2,1,0,16,adam,0.01,100,150,193,0.9045485258102417,0.8017282605171203,0.8944385647773743,0.9549872875213623,50.04307746887207
966,5,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,5,3,1,long rec,16,2,1,0,16,adam,0.01,100,150,194,0.8976260423660278,0.8390335083007813,0.856524920463562,0.9446019411087037,63.06817226409912
971,5,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,5,1,3,wide rec,16,2,1,0,16,adam,0.01,100,150,195,0.897994875907898,0.7925672173500061,0.8812690138816833,0.9526189804077149,60.17068028450012
976,5,14,"hourofday,age,sex,temp,acc,eda",1min,FALSE,148,75,2,3,3,square,16,3,5,0.5,5,3,3,square,16,2,1,0,16,adam,0.01,100,150,196,0.8760088205337524,0.8312243103981019,0.809831190109253,0.9274341464042664,47.62913885116577
